Download Winning Numbers from www.calottery.com on 2/3/2016 2:23:02 PM for POWERBALL

Draw #      Draw Date           Number_1    Number_2    Number_3    Number_4    Number_5    Powerball
------  ------------------      --------    --------    --------    --------    --------    ---------

294     Sat. Jan 30, 2016          5          12          16          31          43          18     
293     Wed. Jan 27, 2016          3          12          40          52          67          21     
292     Sat. Jan 23, 2016          22          32          34          40          69          19     
291     Wed. Jan 20, 2016          5          39          44          47          69          24     
290     Sat. Jan 16, 2016          3          51          52          61          64          6     
289     Wed. Jan 13, 2016          4          8          19          27          34          10     
288     Sat. Jan 09, 2016          16          19          32          34          57          13     
287     Wed. Jan 06, 2016          2          11          47          62          63          17     
286     Sat. Jan 02, 2016          5          6          15          29          42          10     
285     Wed. Dec 30, 2015          12          36          38          54          61          22     
284     Sat. Dec 26, 2015          27          40          44          59          65          20     
283     Wed. Dec 23, 2015          16          38          55          63          67          25     
282     Sat. Dec 19, 2015          28          30          41          59          68          10     
281     Wed. Dec 16, 2015          9          10          32          42          55          6     
280     Sat. Dec 12, 2015          2          14          19          30          62          22     
279     Wed. Dec 09, 2015          7          10          16          46          56          1     
278     Sat. Dec 05, 2015          13          27          33          47          68          13     
277     Wed. Dec 02, 2015          14          18          19          32          64          9     
276     Sat. Nov 28, 2015          2          6          47          66          67          2     
275     Wed. Nov 25, 2015          16          29          53          58          69          21     
274     Sat. Nov 21, 2015          37          47          50          52          57          21     
273     Wed. Nov 18, 2015          17          40          41          46          69          6     
272     Sat. Nov 14, 2015          14          22          37          45          66          5     
271     Wed. Nov 11, 2015          4          26          32          55          64          18     
270     Sat. Nov 07, 2015          7          16          25          50          53          15     
269     Wed. Nov 04, 2015          2          12          17          20          65          17     
268     Sat. Oct 31, 2015          9          20          25          47          68          7     
267     Wed. Oct 28, 2015          4          54          56          62          63          10     
266     Sat. Oct 24, 2015          20          31          56          60          64          2     
265     Wed. Oct 21, 2015          30          32          42          56          57          11     
264     Sat. Oct 17, 2015          48          49          57          62          69          19     
263     Wed. Oct 14, 2015          15          20          29          31          40          1     
262     Sat. Oct 10, 2015          12          27          29          43          68          1     
261     Wed. Oct 07, 2015          18          30          40          48          52          9     
260     Sat. Oct 03, 2015          6          26          33          44          46          4     
259     Wed. Sep 30, 2015          21          39          40          55          59          17     
258     Sat. Sep 26, 2015          23          31          42          50          57          5     
257     Wed. Sep 23, 2015          8          29          41          51          58          5     
256     Sat. Sep 19, 2015          12          17          26          43          48          24     
255     Wed. Sep 16, 2015          5          7          24          31          39          7     
254     Sat. Sep 12, 2015          2          3          13          16          35          27     
253     Wed. Sep 09, 2015          44          45          47          50          51          8     
252     Sat. Sep 05, 2015          10          16          18          29          45          19     
251     Wed. Sep 02, 2015          17          22          30          46          56          16     
250     Sat. Aug 29, 2015          18          21          25          28          29          16     
249     Wed. Aug 26, 2015          2          22          32          45          56          12     
248     Sat. Aug 22, 2015          4          12          14          21          55          7     
247     Wed. Aug 19, 2015          6          8          43          48          50          7     
246     Sat. Aug 15, 2015          3          13          17          42          52          24     
245     Wed. Aug 12, 2015          8          13          29          38          52          28     
244     Sat. Aug 08, 2015          9          34          48          52          54          15     
243     Wed. Aug 05, 2015          9          11          14          16          42          19     
